StoreId,StoreInfo,StoreCategory,StoreAddress
b1b5d509-78e3-5de4-00ed8c247886,스타벅스 송파5호점,스타벅스,부산 해운대구89길 90
0d36456c-4729-fa05-7018720590f9,백다방 잠실4호점,백다방,부산 해운대구22길 33
78d7770b-ef9c-e3e8-f2444cfef19f,백다방 왕십리6호점,백다방,서울 서초구89길 90
9f022175-b21c-6cbd-3b7445e5d0fb,투썸 종로7호점,투썸,강원도 원주시22길 33
29d3cb22-f676-f39a-a153af95bfb6,메가커피 삼성3호점,메가커피,서울 서초구33길 44
9759062e-ae20-ae1c-bf2b8d422247,탐앤탐스 왕십리6호점,탐앤탐스,부산 중구13길 11
3c1ef0df-5000-14f8-4e406c27e23c,메가커피 삼성3호점,메가커피,강원도 원주시33길 44
46fee503-4411-028b-ad6189ff83bb,백다방 왕십리6호점,백다방,서울 강남구15길 67
f8f00766-2f80-6651-d11ee8ad9fb5,스타벅스 잠실4호점,스타벅스,서울 강남구15길 67
fdf12abf-807f-fcdd-24091842b332,메가커피 신촌8호점,메가커피,제주 서귀포시13길 11
4bef3857-c3e5-0fb6-0eacd3110c18,백다방 잠실4호점,백다방,강원도 원주시72길 88
36ebcc96-8851-1510-5f5c3c40c63b,백다방 종로7호점,백다방,제주 서귀포시55길 26
a604ad83-a27d-a9d6-dc555ef83141,탐앤탐스 신촌2호점,탐앤탐스,서울 동대문구55길 26
3cebe9c1-04fe-72f2-1821f6063575,메가커피 왕십리6호점,메가커피,부산 중구55길 26
fbfbc80c-520e-664b-d1dfd679f640,백다방 왕십리6호점,백다방,제주 서귀포시15길 67
a364458a-4b75-d3c3-51cff2c1091e,스타벅스 잠실4호점,스타벅스,서울 강남구22길 33
33dce2b0-108c-a724-a54534b5c59b,메가커피 홍대9호점,메가커피,서울 동대문구72길 88
1fb97166-b22b-69c5-bc83519dc8b2,메가커피 잠실4호점,메가커피,부산 중구33길 44
17761f2a-7f43-3bae-5f839671b991,탐앤탐스 신촌2호점,탐앤탐스,부산 중구72길 88
76867f7e-1554-e0c3-dd20a5f8620e,스타벅스 삼성3호점,스타벅스,대구 달성구55길 26
29476a0e-b42e-dafa-89460884a354,백다방 종로7호점,백다방,서울 강남구82길 15
3c8cc5ee-c916-117d-f855a4b9f85a,투썸 종로7호점,투썸,부산 중구22길 33
061917cb-515b-fb9d-0ed7501c6b83,투썸 잠실4호점,투썸,서울 강남구72길 88
a47fd6b5-5bd8-e3a9-9ad0d0735f68,메가커피 신촌8호점,메가커피,강원도 원주시33길 44
0e7696b4-c573-7f8f-e0b4df2f1fc8,탐앤탐스 종로7호점,탐앤탐스,서울 중구72길 88
c488aa01-0de2-de6c-f4db15672d7d,백다방 홍대9호점,백다방,강원도 원주시15길 67
96774aec-6fa8-21a2-e53e2c9667a1,투썸 왕십리6호점,투썸,서울 강남구55길 26
fa85cf89-de19-1692-f04d909febca,투썸 왕십리6호점,투썸,강원도 원주시33길 44
ae78acb3-cbd7-98be-b6518927c51e,스타벅스 홍대9호점,스타벅스,서울 동대문구55길 26
be43284d-b85a-bfaf-3ef25473eb7d,백다방 신촌8호점,백다방,제주 서귀포시82길 15
80d6cd47-9faf-ef30-5ef8424c9c7f,백다방 송파5호점,백다방,서울 중구72길 88
064e91dd-09d7-1536-1b8dbbd79ce3,백다방 잠실1호점,백다방,서울 강남구89길 90
47dd1178-72cf-735e-5814a6e8634d,메가커피 왕십리6호점,메가커피,서울 강남구89길 90
8fc35ebe-eb46-0366-95f3c19d6e67,투썸 홍대9호점,투썸,서울 서초구13길 11
14c26454-170a-f775-0caa9648971d,메가커피 송파5호점,메가커피,제주 서귀포시33길 44
521bfb4b-c623-efec-13808fc15bde,투썸 삼성3호점,투썸,서울 중구22길 33
12271591-7f72-d138-10f936d7ec44,스타벅스 잠실4호점,스타벅스,서울 동대문구89길 90
1834c93d-d4d5-2851-26c61ad08a1e,메가커피 신촌2호점,메가커피,서울 강남구55길 26
6039dd9a-401f-8ab3-d24035128f0d,스타벅스 잠실4호점,스타벅스,부산 중구13길 11
cb606b24-0c96-991b-aae60bc8fafd,탐앤탐스 신촌8호점,탐앤탐스,부산 중구55길 26
65f3c94b-6191-3b31-5877910ef441,메가커피 홍대9호점,메가커피,서울 서초구55길 26
4d469acc-65d6-7229-d5416588d926,스타벅스 신촌2호점,스타벅스,대구 달성구15길 67
d9c47805-9b91-6d8f-e7513da6b58a,메가커피 송파5호점,메가커피,부산 해운대구72길 88
34eee7c9-e4a8-cbcb-833599f3ece4,탐앤탐스 종로7호점,탐앤탐스,서울 중구22길 33
5afe7ebc-15db-0702-1c3e0c1054b5,탐앤탐스 신촌2호점,탐앤탐스,강원도 원주시55길 26
888a96fd-333b-1634-b0c32d4dde4a,투썸 송파5호점,투썸,서울 동대문구89길 90
952c8554-7df0-80a4-3f403d80e425,메가커피 잠실4호점,메가커피,대구 달성구15길 67
2a4ec94b-3c59-294c-834a79b07094,탐앤탐스 잠실4호점,탐앤탐스,서울 강남구82길 15
4f0c53dd-1a99-c75a-2b646b7d9cd5,투썸 삼성3호점,투썸,서울 동대문구13길 11
9eaa335a-8c68-7c77-af57dfd540bf,탐앤탐스 신촌8호점,탐앤탐스,부산 중구89길 90
581ddb9e-9a2b-cd79-5d8f4a0538bc,스타벅스 송파5호점,스타벅스,서울 서초구13길 11
6d8926af-d10d-73fe-39e93ae978d3,투썸 홍대9호점,투썸,서울 강남구89길 90
6349b5ce-c093-233e-eaff80100071,메가커피 신촌2호점,메가커피,부산 중구15길 67
17f2a13b-650f-cf95-a029dd4cb94e,탐앤탐스 신촌2호점,탐앤탐스,부산 중구72길 88
46eca1d3-aa2d-f886-75f8b19773b0,메가커피 왕십리6호점,메가커피,서울 동대문구33길 44
a7409792-40f5-fece-0f2916ad9f62,투썸 홍대9호점,투썸,강원도 원주시72길 88
8f819f70-b66d-711d-e143f52971bd,메가커피 신촌8호점,메가커피,강원도 원주시82길 15
a7886afb-e3ff-7471-9c9acd078701,스타벅스 신촌8호점,스타벅스,강원도 원주시55길 26
4ed1cfda-571b-b918-59de6cec86a0,스타벅스 신촌2호점,스타벅스,강원도 원주시82길 15
ddab7935-688a-c7f8-877b6f0ffc1b,투썸 홍대9호점,투썸,강원도 원주시15길 67
941996dc-5c5a-7655-3a679f323fbf,메가커피 신촌2호점,메가커피,서울 동대문구72길 88
305a0293-c814-ced6-e7f7001cf4d6,탐앤탐스 잠실1호점,탐앤탐스,부산 중구89길 90
e6dc515d-d5d5-593c-446cb05644e3,스타벅스 왕십리6호점,스타벅스,서울 강남구15길 67
32e19823-74d2-9b08-d289a07a5e48,탐앤탐스 홍대9호점,탐앤탐스,부산 해운대구22길 33
1b180a06-6d6c-3ce2-864e6320c659,스타벅스 종로7호점,스타벅스,서울 강남구33길 44
1d42fe09-3353-d63c-84aa22e4693b,스타벅스 종로7호점,스타벅스,서울 동대문구82길 15
e5fd4f36-62dc-d4a1-83d08c14c9c5,투썸 송파5호점,투썸,제주 서귀포시89길 90
2cdb4e04-b6d8-c40d-d57d96f0fe8a,스타벅스 종로7호점,스타벅스,서울 강남구89길 90
da707220-23e6-991a-ea0800eb0732,메가커피 종로7호점,메가커피,서울 중구55길 26
d0a836a0-18ee-20da-a001899fbfc7,백다방 왕십리6호점,백다방,강원도 원주시72길 88
bf846cdc-d570-d6b4-2edf794f32af,투썸 송파5호점,투썸,부산 중구15길 67
e201a178-ba18-faa9-0ac41f1b1247,메가커피 송파5호점,메가커피,서울 동대문구13길 11
cdccb4d0-2c5e-5b7e-bf061073d760,백다방 신촌8호점,백다방,제주 서귀포시33길 44
3ab6af46-edc3-2732-f689abcfa4ea,백다방 홍대9호점,백다방,강원도 원주시55길 26
fbd1fe37-0aaf-ed04-d23fe253f940,탐앤탐스 송파5호점,탐앤탐스,대구 달성구33길 44
62f616f9-d518-3d8d-6d8bf089192a,탐앤탐스 잠실4호점,탐앤탐스,강원도 원주시33길 44
9e4a7e84-f859-b280-3a9ee2c4de5a,투썸 송파5호점,투썸,강원도 원주시13길 11
840a06dc-48e7-532d-37bc8681ad21,백다방 신촌2호점,백다방,서울 중구13길 11
44c25de0-a3cb-3735-f891ab89a9ee,탐앤탐스 잠실4호점,탐앤탐스,부산 해운대구15길 67
fb9f544c-9f8d-e313-23013e53b4dd,스타벅스 신촌8호점,스타벅스,서울 동대문구89길 90
d60eae15-a457-eccd-becb3a5bfd14,탐앤탐스 신촌8호점,탐앤탐스,제주 서귀포시22길 33
8cc08f4d-2acc-0482-8926a6c739e0,투썸 잠실1호점,투썸,강원도 원주시13길 11
08e40934-75d0-b815-48da138faeef,메가커피 신촌8호점,메가커피,대구 달성구15길 67
f408b08d-52d4-f864-124a8dcf8a1a,스타벅스 잠실4호점,스타벅스,강원도 원주시72길 88
2a531561-ca8f-dbd3-a29a13f38176,투썸 신촌8호점,투썸,부산 중구55길 26
f40f36e4-1f77-acca-cfa177c24df6,스타벅스 잠실1호점,스타벅스,강원도 원주시22길 33
1575a36b-8b59-5e5e-2eb2d491c7b0,백다방 신촌2호점,백다방,서울 서초구15길 67
0a99c0f8-6340-6f26-6d543d0cdced,투썸 왕십리6호점,투썸,부산 해운대구82길 15
1d70b256-ff15-193b-768d37b97aac,탐앤탐스 삼성3호점,탐앤탐스,제주 서귀포시22길 33
42d7e311-f759-005b-463063b50e21,탐앤탐스 잠실4호점,탐앤탐스,서울 중구55길 26
3ad8f972-7cad-4639-b6895d12f8f1,투썸 왕십리6호점,투썸,부산 해운대구13길 11
0f848ae4-b0b9-e262-dd41c48047af,메가커피 신촌2호점,메가커피,서울 강남구33길 44
bd648ee1-a6ca-9762-de935665a315,메가커피 왕십리6호점,메가커피,서울 중구13길 11
010cc141-62c0-7c26-97b2afc5acf5,투썸 삼성3호점,투썸,대구 달성구55길 26
088e1e6d-48bb-90ee-9f7a1ea5836e,탐앤탐스 홍대9호점,탐앤탐스,서울 중구22길 33
b03a8bf1-b8de-6531-4f1331cce303,백다방 왕십리6호점,백다방,서울 서초구89길 90
fbb29d6d-9cf7-76b6-fea0cff69292,백다방 왕십리6호점,백다방,서울 동대문구13길 11
9c67a297-0b1f-477a-a2f3b96cc1d4,메가커피 왕십리6호점,메가커피,서울 강남구33길 44
13be92e3-ad5a-454e-b9c983341435,스타벅스 신촌8호점,스타벅스,서울 서초구72길 88
40c95ff7-fc3a-739b-3a70ceda0546,스타벅스 홍대9호점,스타벅스,부산 중구72길 88
b1dcab6a-713f-dfdb-498857f16a57,탐앤탐스 홍대9호점,탐앤탐스,부산 해운대구22길 33
8503a348-ab91-0244-758c97dee448,투썸 삼성3호점,투썸,강원도 원주시22길 33
74cf2b58-516d-ba35-04f0557c174d,메가커피 신촌2호점,메가커피,제주 서귀포시55길 26
0ccaaa08-540c-81bc-5245a67e0a2c,메가커피 왕십리6호점,메가커피,부산 중구15길 67
5d0ac784-22a4-0fe1-f3836da1362f,투썸 잠실4호점,투썸,부산 해운대구15길 67
c6fb0d6d-1fd8-101f-34b78c73cf0c,백다방 왕십리6호점,백다방,제주 서귀포시72길 88
4de8bd28-7221-335b-4f2996fd8094,스타벅스 신촌2호점,스타벅스,서울 중구22길 33
663bf43c-4b09-22b8-b5ddaf46b04d,스타벅스 잠실1호점,스타벅스,서울 강남구22길 33
1ac84990-efb2-7444-1d22424ac1fc,탐앤탐스 잠실1호점,탐앤탐스,대구 달성구13길 11
e3445733-8f27-3857-4b3ec890a50b,스타벅스 신촌2호점,스타벅스,서울 강남구22길 33
17d6c2be-b59a-b50f-61ebcb1a9039,스타벅스 잠실1호점,스타벅스,서울 강남구89길 90
24870b30-2ebb-8bc5-645a4a5adbbb,스타벅스 신촌8호점,스타벅스,서울 동대문구33길 44
308de148-5f8b-4342-6800c4dd762f,스타벅스 송파5호점,스타벅스,강원도 원주시15길 67
c40e68ac-8d84-fd92-99ccf33364c3,백다방 종로7호점,백다방,대구 달성구13길 11
ac68425c-dfab-4bc3-261d08f4cd5f,투썸 잠실1호점,투썸,제주 서귀포시55길 26
6f6b40dc-9180-789b-20dc3edf5c9f,백다방 송파5호점,백다방,대구 달성구33길 44
61b85d50-c8b1-3192-dc489ff8334a,백다방 왕십리6호점,백다방,부산 중구33길 44
c0e6ad15-f592-5662-09ad7f56ac84,스타벅스 삼성3호점,스타벅스,서울 동대문구33길 44
2a180e66-02c8-3454-396c3b08363f,투썸 신촌8호점,투썸,강원도 원주시89길 90
755223bf-ceb4-acc2-ed4c3f62cc00,탐앤탐스 홍대9호점,탐앤탐스,서울 중구13길 11
9b218efa-8372-c547-baeb26cfcf41,백다방 송파5호점,백다방,서울 서초구55길 26
8432cf08-0cd4-d6fb-53819b2f6a00,투썸 왕십리6호점,투썸,대구 달성구13길 11
70f86860-6cf0-d551-5e7b4598bf54,스타벅스 송파5호점,스타벅스,서울 강남구55길 26
f6a2fabb-4769-7f0a-8a8743543aed,백다방 송파5호점,백다방,대구 달성구13길 11
d9eaa56d-72e1-2d78-fd377ef2ff97,투썸 왕십리6호점,투썸,부산 해운대구15길 67
f4779ece-e691-963a-62aa1876fc8f,백다방 홍대9호점,백다방,대구 달성구33길 44
3458aede-44d1-f1e0-48670d4d7ff3,메가커피 삼성3호점,메가커피,서울 중구55길 26
5199d191-c20f-5e8b-95fb68b1f43c,스타벅스 홍대9호점,스타벅스,부산 해운대구55길 26
54049731-3f01-8f06-2047338205cd,투썸 잠실4호점,투썸,대구 달성구33길 44
b791865c-3c24-28f9-dfd75f30c83b,백다방 송파5호점,백다방,부산 중구55길 26
534027b1-86bb-dbd8-613720fde77b,백다방 잠실1호점,백다방,부산 중구82길 15
1f98ae12-5ced-00a1-e978957a05c0,투썸 송파5호점,투썸,서울 중구82길 15
6130330b-17d1-4a51-2c66041066fd,메가커피 송파5호점,메가커피,서울 동대문구89길 90
193b4def-b01a-7861-c23c16c57683,메가커피 삼성3호점,메가커피,강원도 원주시72길 88
3b003a9f-2c5b-597c-342d12646b66,백다방 송파5호점,백다방,대구 달성구33길 44
fc953f2e-6613-caa5-af2bffb7ddd1,메가커피 홍대9호점,메가커피,서울 동대문구72길 88
2037d1f4-dded-c669-83bf15242665,백다방 송파5호점,백다방,부산 해운대구72길 88
8ab12d87-8ff7-f41e-30e90e66d9a9,투썸 신촌8호점,투썸,서울 동대문구22길 33
1d5bd455-3e38-16ff-fc249ce238c7,스타벅스 잠실1호점,스타벅스,서울 중구13길 11
5e1cbcce-3cca-d6f6-3f6ad6abed51,백다방 삼성3호점,백다방,서울 중구55길 26
8249d5a2-3051-b8b0-72713af7fdfd,탐앤탐스 종로7호점,탐앤탐스,서울 중구82길 15
0c24aa8e-4509-2d6f-741750134cef,백다방 잠실4호점,백다방,서울 서초구13길 11
f98a89c7-18a2-1b5d-bfa41b72d53b,스타벅스 홍대9호점,스타벅스,서울 강남구33길 44
f7d51102-ca7b-473a-3732133428be,탐앤탐스 삼성3호점,탐앤탐스,부산 중구15길 67
712219b4-b336-c964-dd3279d57d75,백다방 송파5호점,백다방,강원도 원주시72길 88
eb593fe5-3732-2c5b-3b04b3a111ac,메가커피 왕십리6호점,메가커피,서울 서초구13길 11
da4030ec-3f7f-7fc2-e1cf8776343e,탐앤탐스 잠실4호점,탐앤탐스,서울 중구13길 11
ee52c224-243d-c042-1d490b643d68,메가커피 잠실4호점,메가커피,제주 서귀포시82길 15
c8743b96-e1f2-6de9-43228d52ba67,투썸 홍대9호점,투썸,대구 달성구13길 11
9c6c8cad-cece-5a22-0d444a816f32,메가커피 종로7호점,메가커피,제주 서귀포시13길 11
593292a5-3a63-2aa5-664f85054b01,스타벅스 왕십리6호점,스타벅스,대구 달성구89길 90
de25ca0d-c3f3-af8d-61f42eb09b58,백다방 잠실4호점,백다방,부산 해운대구72길 88
3d640fdd-e4d3-a544-a8c0e854e938,백다방 잠실4호점,백다방,서울 중구55길 26
860881eb-cb39-3e4c-3881af93c293,메가커피 잠실1호점,메가커피,서울 중구22길 33
076f0763-f93b-544f-bd5e3118264d,탐앤탐스 삼성3호점,탐앤탐스,강원도 원주시89길 90
11c471bf-1dce-6c36-a43d3e56282b,메가커피 종로7호점,메가커피,부산 해운대구72길 88
817250f1-5cd0-6bef-cba24aa77bc3,탐앤탐스 잠실1호점,탐앤탐스,부산 중구15길 67
c0bea055-aedf-c4bc-30630a8ec24f,메가커피 홍대9호점,메가커피,서울 서초구33길 44
9a1cce4b-1713-d69b-2dc92bfe5820,탐앤탐스 삼성3호점,탐앤탐스,대구 달성구89길 90
13b60fc0-c168-eece-ebf903c55c78,탐앤탐스 홍대9호점,탐앤탐스,서울 동대문구55길 26
d0c68258-e354-7302-cba70199fa17,메가커피 홍대9호점,메가커피,대구 달성구13길 11
5356487f-f5cb-719d-d3d390cf4626,메가커피 신촌8호점,메가커피,서울 강남구72길 88
