ItemId,ItemCategory,ItemType,Price,
81e03e6b-03d0-c6b9-2049-28b9f85f8cc3,EarlGray,Tea,5000
9ede5063-7382-a490-e0d6-0b91eedafa70,Tiramisu,Cake,4500
d000fd6a-56c9-4f9c-e051-f4bd1102ed7c,MintTea,Tea,6000
30c138c5-1987-f8b8-bb22-8f72e57fb212,Americano,Coffee,4500
aa75be8c-3658-adbe-65a9-a41f0c1ea063,dolceLatte,Coffee,4500
6c4cca22-3920-3ea1-fe17-4c737465caec,HoneyBlack,Tea,6500
8f52b26b-fd55-fd16-e5ec-3f801822f627,HoneyBlack,Tea,6000
35c93cab-799c-bc70-7811-f8b691ff3e32,CheeseCake,Cake,3000
c43ca2ce-c816-bcc0-913e-ec5ae9453bad,Espresso,Coffee,5500
391a357b-62d8-f189-952a-aff0dde1f435,MilkTea,Tea,6500
7faa9d00-e5ea-678f-cc38-1d13c2813a87,Tiramisu,Cake,5000
44a7ac4d-84d7-2da5-cb0f-60ef20f95047,Castella,Cake,5000
ec563b96-f4ac-60fd-1ce5-9caaffa35e48,EggTart,Cake,3000
d1522768-bf70-1c6a-404c-28e6076bfa0a,IceHazelnuts,Coffee,4500
10769fcd-ee86-bb74-9dbc-8e6129936b69,ChocoLatte,Coffee,4500
46491260-54d4-7676-d401-d4a9762a3fa3,Americano,Coffee,6000
c21972f5-5269-fa1f-a2e3-26c8906fd551,CapeMoka,Coffee,3000
0710cb73-0c4c-9261-96e3-1516be7be3ed,HoneyBlack,Tea,4500
b990e5da-be1c-8d18-da7d-18761f801ed3,ChocoLatte,Coffee,5000
d86a8024-755b-f5f9-5b89-572132631c8d,IceHazelnuts,Coffee,5500
f8c7e461-c085-8474-dc4d-fd560cf79dfc,IceHazelnuts,Coffee,6500
636aedec-2060-f57d-6543-f4da7e282470,IceHazelnuts,Coffee,6000
2769f1a0-acc1-220e-2cdc-4a9f8be1bcb1,MilkTea,Tea,5500
9114acaf-1358-422f-c8b2-976f3f0c5c30,ChocoLatte,Coffee,6000
5fa1b1b4-4726-8e2b-087f-ddab19d09686,CafeLatte,Coffee,4500
62413a67-a946-6e3b-a803-b3cb949f4b5e,Americano,Coffee,5500
4a3c51ee-b8f5-7529-799a-bde3b384430e,ChocoLatte,Coffee,3000
b6f84096-61b6-d0e9-e1a4-759015ab6a3b,Cappuccino,Coffee,5500
1e23610b-c3b7-8243-759d-1bb498e4ec97,MilkTea,Tea,5500
49b4c8ae-7f45-1e1a-6d68-578a7c06a2e4,EggTart,Cake,5000
d0f9b39d-1b0f-52ea-6318-b4302dc7fde5,MintTea,Tea,3000
538a33ab-3180-bb33-5907-a9b7d3c12ea9,CheeseCake,Cake,3500
2ea6c371-21f1-8399-5c91-e0f1c145a94f,EggTart,Cake,6000
476d5493-b5d7-1401-fb5f-5133be1a5adb,MintTea,Tea,3000
f543cdc3-e4c6-d11b-6fe3-1308af212d9d,ChocoCake,Cake,3000
658fb478-8fae-9b49-3421-6ae546f7f62a,dolceLatte,Coffee,6000
79ecbd6d-1b0d-3298-bf29-5d472838a8e4,HoneyBlack,Tea,6000
17e64bb1-0e85-2922-e333-1be08ce18f9b,IceHazelnuts,Coffee,3000
6ca3030c-8da1-6767-84ef-9985fee04901,Tiramisu,Cake,3000
8dffc13a-7507-7a47-b598-01f69369d670,MilkTea,Tea,4500
9dda5f07-56df-19c0-c8fa-4aedf0ee964e,CafeMocha,Coffee,3000
19ed3853-7ea3-b6e6-42b5-c9c5306f73f3,CafeLatte,Coffee,6000
bcab1338-07c0-5d76-7072-5dcaab13c49b,CafeMocha,Coffee,6500
8f22d2c5-6fe4-dc33-afb0-b85c634a0e45,CapeMoka,Coffee,3000
5141f3b9-2466-c4dc-dd4c-3035f1a3f207,Americano,Coffee,3000
67eb4a49-d9dd-cf3d-b4bc-d3286b4d291b,CafeLatte,Coffee,3000
e6d1fbad-7fdf-2400-be21-01b20f4cc465,Americano,Coffee,5000
64710e0e-da5c-e4c7-8ab5-5f1f431b382f,IceHazelnuts,Coffee,4500
5773c81a-3c16-168d-99eb-8b19a831f7fd,Cappuccino,Coffee,3000
86fad5a7-b662-9361-34a1-8796d0811819,Cappuccino,Coffee,5500
0a664a42-22a1-e153-42fc-45a30de28541,MintTea,Tea,6000
4a70d411-2376-9b98-7c08-559439950cc4,Tiramisu,Cake,3000
9d97cbe6-b615-1d9d-9e28-9d52347fd380,HoneyBlack,Tea,3000
99ad122e-3573-d6e0-7fea-1ef91105e94e,EggTart,Cake,6500
dd1b8797-4c31-6cca-320d-aac584481bcc,EggTart,Cake,6000
005888ba-5928-f7d5-aef7-eec95577ad0d,ChocoCake,Cake,3000
e9aeb2b6-2ee5-ba77-0659-fa60287dacf2,ChocoCake,Cake,3000
d39d94da-1679-e897-6bf6-cf8796f88faa,CapeMoka,Coffee,5500
be1d6acb-f37b-dd8b-bf8f-4c4ee4e09f7f,ChocoLatte,Coffee,3000
046291d7-49da-ec4c-12e4-903f97a3e500,CheeseCake,Cake,5000
71923b9a-8509-0747-5911-45a6ae1a882b,GreenTeaLatte,Tea,3000
53ada1b6-d258-52af-dcdf-22a8ebe14e3e,dolceLatte,Coffee,4500
adb00407-9edc-b9f8-52b8-a87cfad84a69,ChocoCake,Cake,5000
b79678fb-7fe7-5244-d120-cfd0382d8137,VanillaLatte,Coffee,4500
d3b01fa5-2cbb-99f7-7c98-4a3e8a02400e,IceHazelnuts,Coffee,3500
8a1dc8b7-046b-38be-0d07-5b9a775c05b9,MintTea,Tea,5000
75ae4d7f-d14c-8da6-befa-f926c77dfdfa,Castella,Cake,4500
068446e0-5b3b-bf22-d78c-25cc511b3f55,MintTea,Tea,3500
0e877d92-a1b1-0c93-5303-4c44e1ba01bc,CafeMocha,Coffee,4500
65ebe2f9-2d47-0df4-4606-ad7734e7a2c3,CafeLatte,Coffee,3000
d8614bb7-8dff-b327-52b1-22656c7396de,VanillaLatte,Coffee,3000
03df4642-80b8-25f8-c2e2-8f55b01810ea,Espresso,Coffee,4500
5e9dc4fd-e0a1-9ba9-bce8-c1b15937f547,CafeMocha,Coffee,3000
da605c2d-f440-cae3-050c-a1f334604456,Espresso,Coffee,3500
2fed8147-9c7c-bdc8-135f-d78ecc855f9f,HoneyBlack,Tea,5500
ace8df76-825e-3e4c-9a2f-8d20b5853986,Americano,Coffee,6000
53c15abf-e5e4-4d45-7949-922fd828165a,ChocoCake,Cake,3500
1ebf63d6-ce26-da5f-cc92-795a5b8ed8b3,VanillaLatte,Coffee,3500
d28baa23-079f-ab60-8d4a-d73d002d96f9,Castella,Cake,4500
d1efb861-c0d0-2896-7b61-4e0551c7852b,IceHazelnuts,Coffee,6000
b509cb70-4593-4ea3-6998-8b3992a0e398,CheeseCake,Cake,3500
986cfce4-d6b5-a206-c24f-4a8fef2d6d2c,Americano,Coffee,5000
cdad2a81-0b06-ebfa-8232-b16445566ce2,Espresso,Coffee,6000
aa1700c0-03b3-d501-0f5d-19d5a1162c91,Cappuccino,Coffee,6500
0d8373d2-c001-7e11-fb4a-1944710981f8,CheeseCake,Cake,4500
bf21deef-9131-5900-33b3-48bfffef756b,IceHazelnuts,Coffee,3000
0848d590-f9ae-9ba8-3873-eb8b37557a6c,CafeLatte,Coffee,5500
cebad617-5d17-228d-c5c9-42a13b693da8,CafeMocha,Coffee,5000
70cd1151-bd6a-c94d-f822-b80f04217ef1,CheeseCake,Cake,4500
d8534801-5418-ea78-1c2c-92a796f15df4,ChocoLatte,Coffee,3500
bbed9c06-5a52-7189-e774-c9a64ab65cd9,MintTea,Tea,3000
a989e4f3-3f16-56b9-e1a1-347e4c60ac7f,MintTea,Tea,3500
66cefc51-3416-4755-9c93-29a5e024f870,Espresso,Coffee,5000
6999fb84-3b2e-c8b3-95f4-8191811c9782,CafeMocha,Coffee,3500
2a6e400b-5da8-dbe1-11c8-08c0af74c520,EarlGray,Tea,6000
deb7583e-f51a-faea-f5c6-4932c5fcb431,Espresso,Coffee,3500
1d835456-10ea-9d6f-9954-a5c919d46de5,EarlGray,Tea,6500
e959e92b-4302-ab79-fac7-937c1c8254ef,Espresso,Coffee,5500
96594864-f8a1-66c5-cded-539a604e75ea,Castella,Cake,3500
b91015d3-3005-2e8c-d708-abc39f90e99f,MintTea,Tea,3500
16a6c131-d4c4-6706-615b-5795748e694d,ChocoCake,Cake,3500
cef4b27c-210d-d05a-7d0d-5c9853b8a3c8,Castella,Cake,3000
8cb23f2f-5723-e16e-6cb8-e7a13fa37959,Cappuccino,Coffee,4500
62490e15-6503-8cca-fd5f-a1d7aa785ad4,CafeMocha,Coffee,5000
d4c9c7e4-6ffd-6490-4609-a1427dc80cd1,CafeLatte,Coffee,4500
437794f8-7a67-04b0-6d44-345c4b4231d2,HoneyBlack,Tea,6000
7d24ed46-fe56-a882-f4a5-73e8dde57342,Espresso,Coffee,3000
63490ff4-57bf-82d0-e1f9-220781a9b797,Castella,Cake,3500
600426e2-5375-1430-5ab8-8eb147e17ea7,ChocoLatte,Coffee,6000
157851c2-a1da-b93c-f915-c46ecfd78eba,Cappuccino,Coffee,4500
aa1679df-3f3e-d03d-d9c7-36ae4187cf40,Tiramisu,Cake,5500
10631ab5-7867-bff4-b598-b0a8928d0130,Cappuccino,Coffee,5000
34cfc9f0-51a9-642d-a391-21976e31df12,ChocoCake,Cake,4500
273c2019-a1ff-e212-126b-a273af0624fa,Castella,Cake,5000
ca420ae1-2a7f-cbf9-aa9c-a856facb6c29,EggTart,Cake,4500
a5a7e863-e143-f5a2-ad8d-b001a1c48324,Americano,Coffee,5000
f854910d-9d9c-c378-39db-6c6171221c99,CafeMocha,Coffee,5500
2b39dac6-cdba-9e2b-132e-50645da5bfab,dolceLatte,Coffee,3500
603288bb-19a6-9320-3917-02f20675580c,CafeMocha,Coffee,6500
da04feeb-60c2-29fe-ebaf-26638bb8a0f3,MilkTea,Tea,5500
39448d91-4e60-065f-af4d-165109af1b25,IceHazelnuts,Coffee,4500
4935e615-9df4-8734-6219-820f9d30d825,Espresso,Coffee,3500
80b3fb1f-8f51-0b04-6432-49852f9acbdd,Tiramisu,Cake,6000
8154f71c-2a53-6f24-f7e5-38b9789a1a3d,HoneyBlack,Tea,4500
d09b8b6f-4d6d-70c9-2052-18f7fa2d6b37,ChocoCake,Cake,6500
ecdba367-85fe-73e7-3869-91b82ff219c8,Americano,Coffee,6000
197f5328-f08e-732f-b276-3f4d93a8822a,Cappuccino,Coffee,6500
ad57250c-6b87-dcc2-b48f-35f637313643,CafeLatte,Coffee,3000
c18334e1-c36d-6589-95f5-c66fb2eea527,Americano,Coffee,6000
8df6222c-ccd7-a874-4cbc-5c150b6d1058,MilkTea,Tea,3500
c23ddd23-f470-b2fc-f2b2-1798580a6d22,GreenTeaLatte,Tea,3000
e42a2511-3ebb-3408-7185-0af3b9f34068,EarlGray,Tea,3500
732d3130-ddaa-787f-2fd4-b4f17f7d4f5e,GreenTeaLatte,Tea,6500
9990e7ca-75dc-f787-2145-e6874b7c77b1,dolceLatte,Coffee,3500
52bd94d9-a162-4c12-cf40-91c65dda7f9b,CapeMoka,Coffee,4500
37babe59-f7e4-f38a-dba9-7d9fdfb490c8,ChocoCake,Cake,6000
09a273da-2b88-3780-79b7-d82f54c97ea8,CapeMoka,Coffee,3500
dfa61cd1-9f1c-a200-ba96-fcfeb98a7407,Americano,Coffee,4500
2b09a774-417a-d477-5624-444bb7ac08b3,Tiramisu,Cake,3000
d5a37495-09b4-b22d-ef65-7dfe0795a85b,Tiramisu,Cake,5500
bc84a348-a112-1312-c1a5-72597e3545cb,CheeseCake,Cake,5500
34900565-bb19-df50-1bcc-8a40fd11151a,CafeMocha,Coffee,6500
f0848106-f0f4-a53c-2fd1-fb7581df0748,Tiramisu,Cake,3000
f13a95c6-896e-cc86-ccf0-3cc69b721f83,Tiramisu,Cake,5500
1abbf3a3-8e08-3d6a-336d-312d3b541434,CafeMocha,Coffee,5500
229d2ee5-1d61-66f3-34b9-bb130141744f,MintTea,Tea,6000
3722d9f6-2da8-c8b6-b3ae-4138f374a9f2,MilkTea,Tea,3500
7720f277-fb39-7725-d934-877af4a05008,CheeseCake,Cake,5000
057bdf64-a6b6-bb0a-813a-30625e592d04,CheeseCake,Cake,6500
7e188d21-3e44-a47f-1b48-081ea429558a,CheeseCake,Cake,6500
b64910c2-2b6e-6144-783f-0dd200fca18f,Tiramisu,Cake,6500
583f3ed5-d43a-3bea-8be4-98b032459f9c,IceHazelnuts,Coffee,3000
2855b640-5c0a-0140-450f-36c21ebe60a9,Castella,Cake,3000
45667705-d4a4-4b8d-46a7-a33eeb70d943,ChocoCake,Cake,6500
ff71e745-bd6f-a050-67ca-6db5002e7485,EggTart,Cake,4500
9aebd745-3159-5421-c398-c80ad0f2ba95,HoneyBlack,Tea,5500
b7710a18-05d4-e811-2e14-bdfe60222d86,MilkTea,Tea,6000
a1931fb2-c40a-000c-b805-c5e732d0090f,CafeLatte,Coffee,4500
52f95dca-1d6b-d7c2-c611-6c95a753d95f,CapeMoka,Coffee,3500
c815a4b9-79ec-ffc6-9831-56bdcde6f38a,CheeseCake,Cake,3500
1f336a5f-0258-3091-65f2-920312c7dcf5,dolceLatte,Coffee,4500
16909b35-c1f0-d540-eed5-575f18f352d5,CheeseCake,Cake,6500
284df63f-8591-9514-1521-ff1a998bea25,IceHazelnuts,Coffee,6000
e9d0947a-f32f-d321-3c64-9fb1a321ce0b,EggTart,Cake,5000
7d6b4897-b6d2-50e6-bbac-c1b35cabb608,VanillaLatte,Coffee,4500
8e33122d-8409-3b32-6064-3128b43e8871,dolceLatte,Coffee,5500
1f4d7376-6bb6-21b2-916f-a1b1537984c2,GreenTeaLatte,Tea,6000
3bf28261-9c0c-ddcc-022d-ba49fe458bda,EarlGray,Tea,3500
e054281f-7efd-5969-d914-c710a1ead269,GreenTeaLatte,Tea,5500
1833ae7f-4633-0392-15fe-35c7b0576d82,VanillaLatte,Coffee,6000
0739c66e-ca60-6c43-b425-c06da0c58a48,CheeseCake,Cake,3000
d5fd1d64-1842-0021-1077-5e1cb0873ed8,Castella,Cake,3000
0de4f986-8325-a4e5-93de-47dc24ea5fab,VanillaLatte,Coffee,5000
dc442076-0372-5d0f-07bf-cde95174d918,EarlGray,Tea,5000
baf87c66-362d-d5fd-988a-aba20bb3ac61,dolceLatte,Coffee,3500
6923e655-1f9b-7071-6508-79ed53aaafc0,Cappuccino,Coffee,5500
f6ae28dd-a387-d6c6-cebf-25f02bdf8fc9,EarlGray,Tea,5000
eeb24094-3d0e-c4c9-ca6e-a75dc745191c,GreenTeaLatte,Tea,3500
5466ab82-c6da-a284-1d80-67b9c0499ab6,MilkTea,Tea,5000
37406d01-59e0-f1c7-a9e4-55314e843552,Tiramisu,Cake,5000
8f92f98b-5c34-554f-a64b-80b40ef08d13,CapeMoka,Coffee,5000
6057870b-ad0e-aed3-2c27-f631b4498d15,EggTart,Cake,5500
bf5ec67d-ab66-e663-fa39-d26063ddf208,MilkTea,Tea,6500
7f0d030d-4d94-7dfa-ce6e-9f646d4dc42f,EarlGray,Tea,6000
eb0c1340-5818-8d6e-7e19-529a1d682d0b,Cappuccino,Coffee,6000
bf325e54-d3bd-fccb-3e01-cbb54a3f2af0,MintTea,Tea,6000
d531ebe1-5232-c4f5-d464-c69d8917bfd2,VanillaLatte,Coffee,3500
6c8dd3d8-9e32-0f15-2fcd-0818b00ee59f,CafeLatte,Coffee,3000
9d9ac305-ca12-de5e-8353-8e0f4cfbe985,Espresso,Coffee,4500
0d40d9e4-9244-1b63-043e-5a80caed4fea,Castella,Cake,5500
b4429345-69a7-5566-d756-2b8005e22e1f,MilkTea,Tea,3000
f08d49cc-2b9d-3035-7ee0-c3a06f384c83,Espresso,Coffee,6000
b60b3c93-f756-755d-27b6-6d9734c29d04,CapeMoka,Coffee,3000
58527a8c-6d4d-dfac-2b17-6495758d53ac,VanillaLatte,Coffee,4500
3aab79ba-0934-d066-847e-3d94a4d88e76,EggTart,Cake,6000
9a67d5cb-08ab-20ae-8765-7c18550060bb,GreenTeaLatte,Tea,4500
5d69409b-601f-b293-9040-e641c732f71f,GreenTeaLatte,Tea,4500
cc57cf51-d938-2fbc-5033-d4fe3eefd8c9,GreenTeaLatte,Tea,5500
65110516-5f67-4e5f-50b0-96724dacbcd0,CafeLatte,Coffee,3000
580a16d0-3364-287e-b2cf-1ac8d84d1acf,Americano,Coffee,6500
d9648d7b-12d8-04a7-a32e-0b77a1afc9cf,MilkTea,Tea,6000
32080154-7339-4002-e0da-d70518badef5,MilkTea,Tea,3500
9f9e9a8c-80b4-cbd9-c37e-9cdb016561c6,Cappuccino,Coffee,6000
c5e9ce9b-e336-05cd-ef99-fda19b2ff509,MilkTea,Tea,6000
